Country,Year,Labour Force Participation Rate (%)
Sub-Saharan Africa,2012,67.752
Sub-Saharan Africa,2011,68.466
Sub-Saharan Africa,2010,68.481
Sub-Saharan Africa,2009,68.996
Sub-Saharan Africa,2008,69.32
Sub-Saharan Africa,2007,69.514
Sub-Saharan Africa,2006,69.666
Sub-Saharan Africa,2005,69.765
Sub-Saharan Africa,2004,69.759
Sub-Saharan Africa,2003,69.746
Sub-Saharan Africa,2002,69.738
Sub-Saharan Africa,2001,69.719
Sub-Saharan Africa,2000,69.726
Sub-Saharan Africa,1999,69.762
Sub-Saharan Africa,1998,69.804
Sub-Saharan Africa,1997,69.85
Sub-Saharan Africa,1996,69.901
Sub-Saharan Africa,1995,69.94
Sub-Saharan Africa,1994,69.946
Sub-Saharan Africa,1993,70.003
Sub-Saharan Africa,1992,70.085
Sub-Saharan Africa,1991,70.105
Sub-Saharan Africa,1990,70.096
Sub-Saharan Africa: Low income,2021,69.958
Sub-Saharan Africa: Low income,2020,69.668
Sub-Saharan Africa: Low income,2019,70.191
Sub-Saharan Africa: Low income,2018,70.276
Sub-Saharan Africa: Low income,2017,70.576
Sub-Saharan Africa: Low income,2016,70.739
Sub-Saharan Africa: Low income,2015,70.895
Sub-Saharan Africa: Low income,2014,71.029
Sub-Saharan Africa: Low income,2013,71.291
Sub-Saharan Africa: Low income,2012,71.524
Sub-Saharan Africa: Low income,2011,71.894
Sub-Saharan Africa: Low income,2010,72.2
Sub-Saharan Africa: Low income,2009,72.514
Sub-Saharan Africa: Low income,2008,72.821
Sub-Saharan Africa: Low income,2007,73.128
Sub-Saharan Africa: Low income,2006,73.426
Sub-Saharan Africa: Low income,2005,73.719
Sub-Saharan Africa: Low income,2004,73.75
Sub-Saharan Africa: Low income,2003,73.746
Sub-Saharan Africa: Low income,2002,73.768
Sub-Saharan Africa: Low income,2001,73.754
Sub-Saharan Africa: Low income,2000,73.74
Sub-Saharan Africa: Low income,1999,73.738
Sub-Saharan Africa: Low income,1998,73.724
Sub-Saharan Africa: Low income,1997,73.712
Sub-Saharan Africa: Low income,1996,73.705
Sub-Saharan Africa: Low income,1995,73.691
Sub-Saharan Africa: Low income,1994,73.579
Sub-Saharan Africa: Low income,1993,73.602
Sub-Saharan Africa: Low income,1992,73.683
Sub-Saharan Africa: Low income,1991,73.638
Sub-Saharan Africa: Low income,1990,73.556
Sub-Saharan Africa: Lower-middle income,2021,65.699
Sub-Saharan Africa: Lower-middle income,2020,65.319
Sub-Saharan Africa: Lower-middle income,2019,66.252
Sub-Saharan Africa: Lower-middle income,2018,65.982
Sub-Saharan Africa: Lower-middle income,2017,65.685
Sub-Saharan Africa: Lower-middle income,2016,65.619
Sub-Saharan Africa: Lower-middle income,2015,65.225
Sub-Saharan Africa: Lower-middle income,2014,65.02
Sub-Saharan Africa: Lower-middle income,2013,64.938
Sub-Saharan Africa: Lower-middle income,2012,66.174
Sub-Saharan Africa: Lower-middle income,2011,67.389
Sub-Saharan Africa: Lower-middle income,2010,67.504
Sub-Saharan Africa: Lower-middle income,2009,67.685
Sub-Saharan Africa: Lower-middle income,2008,67.856
Sub-Saharan Africa: Lower-middle income,2007,68.009
Sub-Saharan Africa: Lower-middle income,2006,68.069
Sub-Saharan Africa: Lower-middle income,2005,68.01
Sub-Saharan Africa: Lower-middle income,2004,67.969
Sub-Saharan Africa: Lower-middle income,2003,67.928
Sub-Saharan Africa: Lower-middle income,2002,67.886
Sub-Saharan Africa: Lower-middle income,2001,67.843
Sub-Saharan Africa: Lower-middle income,2000,67.843
Sub-Saharan Africa: Lower-middle income,1999,67.881
Sub-Saharan Africa: Lower-middle income,1998,67.942
Sub-Saharan Africa: Lower-middle income,1997,68.001
Sub-Saharan Africa: Lower-middle income,1996,68.063
Sub-Saharan Africa: Lower-middle income,1995,68.119
Sub-Saharan Africa: Lower-middle income,1994,68.194
Sub-Saharan Africa: Lower-middle income,1993,68.253
Sub-Saharan Africa: Lower-middle income,1992,68.314
Sub-Saharan Africa: Lower-middle income,1991,68.372
Sub-Saharan Africa: Lower-middle income,1990,68.398
Sub-Saharan Africa: Upper-middle income,2021,55.91
Sub-Saharan Africa: Upper-middle income,2020,54.904
Sub-Saharan Africa: Upper-middle income,2019,58.217
Sub-Saharan Africa: Upper-middle income,2018,58.018
Sub-Saharan Africa: Upper-middle income,2017,58.602
Sub-Saharan Africa: Upper-middle income,2016,57.906
Sub-Saharan Africa: Upper-middle income,2015,57.67
Sub-Saharan Africa: Upper-middle income,2014,56.268
Sub-Saharan Africa: Upper-middle income,2013,56.391
Sub-Saharan Africa: Upper-middle income,2012,56
Sub-Saharan Africa: Upper-middle income,2011,56.158
Sub-Saharan Africa: Upper-middle income,2010,54.415
Sub-Saharan Africa: Upper-middle income,2009,57.886
Sub-Saharan Africa: Upper-middle income,2008,59.273
Sub-Saharan Africa: Upper-middle income,2007,59.305
Sub-Saharan Africa: Upper-middle income,2006,59.382
Sub-Saharan Africa: Upper-middle income,2005,59.5
Sub-Saharan Africa: Upper-middle income,2004,59.641
Sub-Saharan Africa: Upper-middle income,2003,59.858
Sub-Saharan Africa: Upper-middle income,2002,59.988
Sub-Saharan Africa: Upper-middle income,2001,60.155
Sub-Saharan Africa: Upper-middle income,2000,60.363
Sub-Saharan Africa: Upper-middle income,1999,60.609
Sub-Saharan Africa: Upper-middle income,1998,60.844
Sub-Saharan Africa: Upper-middle income,1997,61.067
Sub-Saharan Africa: Upper-middle income,1996,61.301
Sub-Saharan Africa: Upper-middle income,1995,61.526
Sub-Saharan Africa: Upper-middle income,1994,61.765
Sub-Saharan Africa: Upper-middle income,1993,61.968
Sub-Saharan Africa: Upper-middle income,1992,62.153
Sub-Saharan Africa: Upper-middle income,1991,62.321
Sub-Saharan Africa: Upper-middle income,1990,62.469
Central Africa,2021,67.775
Central Africa,2020,67.494
Central Africa,2019,68.172
Central Africa,2018,68.218
Central Africa,2017,68.294
Central Africa,2016,68.359
Central Africa,2015,68.409
Central Africa,2014,68.465
Central Africa,2013,68.675
Central Africa,2012,68.874
Central Africa,2011,69.55
Central Africa,2010,70.205
Central Africa,2009,71.017
Central Africa,2008,71.803
Central Africa,2007,72.562
Central Africa,2006,73.053
Central Africa,2005,73.536
Central Africa,2004,73.599
Central Africa,2003,73.66
Central Africa,2002,73.71
Central Africa,2001,73.75
Central Africa,2000,73.786
Central Africa,1999,73.855
Central Africa,1998,73.918
Central Africa,1997,73.961
Central Africa,1996,73.975
Central Africa,1995,73.98
Central Africa,1994,74.053
Central Africa,1993,74.111
Central Africa,1992,74.097
Central Africa,1991,74.074
Central Africa,1990,74.042
Eastern Africa,2021,74.147
Eastern Africa,2020,73.693
Eastern Africa,2019,74.487
Eastern Africa,2018,74.568
Eastern Africa,2017,74.873
Eastern Africa,2016,74.984
Eastern Africa,2015,75.061
Eastern Africa,2014,75.134
Eastern Africa,2013,75.3
Eastern Africa,2012,75.443
Eastern Africa,2011,75.566
Eastern Africa,2010,75.71
Eastern Africa,2009,75.857
Eastern Africa,2008,76.003
Eastern Africa,2007,76.146
Eastern Africa,2006,76.291
Eastern Africa,2005,76.313
Eastern Africa,2004,76.186
Eastern Africa,2003,76.078
Eastern Africa,2002,75.949
Eastern Africa,2001,75.816
Eastern Africa,2000,75.759
Eastern Africa,1999,75.698
Eastern Africa,1998,75.656
Eastern Africa,1997,75.625
Eastern Africa,1996,75.619
Eastern Africa,1995,75.609
Eastern Africa,1994,75.432
Eastern Africa,1993,75.409
Eastern Africa,1992,75.498
Eastern Africa,1991,75.451
Eastern Africa,1990,75.387
Southern Africa,2021,56.334
Southern Africa,2020,55.328
Southern Africa,2019,58.627
Southern Africa,2018,58.433
Southern Africa,2017,59.017
Southern Africa,2016,58.306
Southern Africa,2015,58.046
Southern Africa,2014,56.62
Southern Africa,2013,56.749
Southern Africa,2012,56.385
Southern Africa,2011,56.563
Southern Africa,2010,54.779
Southern Africa,2009,58.344
Southern Africa,2008,59.767
Southern Africa,2007,59.811
Southern Africa,2006,59.88
Southern Africa,2005,60.005
Southern Africa,2004,60.175
Southern Africa,2003,60.37
Southern Africa,2002,60.578
Southern Africa,2001,60.785
Southern Africa,2000,60.982
Southern Africa,1999,61.248
Southern Africa,1998,61.49
Southern Africa,1997,61.719
Southern Africa,1996,61.958
Southern Africa,1995,62.187
Southern Africa,1994,62.429
Southern Africa,1993,62.634
Southern Africa,1992,62.824
Southern Africa,1991,62.999
Southern Africa,1990,63.16
Western Africa,2021,60.738
Western Africa,2020,60.52
Western Africa,2019,61.219
Western Africa,2018,60.897
Western Africa,2017,60.558
Western Africa,2016,60.544
Western Africa,2015,60.165
Western Africa,2014,59.993
Western Africa,2013,59.971
Western Africa,2012,61.58
Western Africa,2011,63.151
Western Africa,2010,63.262
Western Africa,2009,63.387
Western Africa,2008,63.505
Western Africa,2007,63.614
Western Africa,2006,63.713
Western Africa,2005,63.782
Western Africa,2004,63.878
Western Africa,2003,63.929
Western Africa,2002,64.007
Western Africa,2001,64.056
Western Africa,2000,64.098
Western Africa,1999,64.186
Western Africa,1998,64.27
Western Africa,1997,64.346
Western Africa,1996,64.42
Western Africa,1995,64.489
Western Africa,1994,64.612
Western Africa,1993,64.723
Western Africa,1992,64.815
Western Africa,1991,64.899
Western Africa,1990,64.937
Americas,2021,61.585
Americas,2020,60.068
Americas,2019,63.35
Americas,2018,63.196
Americas,2017,63.085
Americas,2016,62.948
Americas,2015,62.998
Americas,2014,63.016
Americas,2013,63.238
Americas,2012,63.501
Americas,2011,63.288
Americas,2010,63.676
Americas,2009,64.191
Americas,2008,64.302
Americas,2007,64.356
Americas,2006,64.533
Americas,2005,64.379
Americas,2004,64.147
Americas,2003,63.979
Americas,2002,63.971
Americas,2001,63.976
Americas,2000,64.03
Americas,1999,64.054
Americas,1998,64.017
Americas,1997,63.946
Americas,1996,63.371
Americas,1995,63.597
Americas,1994,63.469
Americas,1993,63.245
Americas,1992,63.131
Americas,1991,62.953
Americas,1990,63.031
Americas: Lower-middle income,2021,64.224
Americas: Lower-middle income,2020,63.717
Americas: Lower-middle income,2019,65.797
Americas: Lower-middle income,2018,66.426
Americas: Lower-middle income,2017,65.169
Americas: Lower-middle income,2016,64.631
Americas: Lower-middle income,2015,64.607
Americas: Lower-middle income,2014,65.787
Americas: Lower-middle income,2013,65.056
Americas: Lower-middle income,2012,63.896
Americas: Lower-middle income,2011,64.887
Americas: Lower-middle income,2010,65.303
Americas: Lower-middle income,2009,65.055
Americas: Lower-middle income,2008,64.685
Americas: Lower-middle income,2007,64.311
Americas: Lower-middle income,2006,64.704
Americas: Lower-middle income,2005,64.155
Americas: Lower-middle income,2004,64.124
Americas: Lower-middle income,2003,64.414
Americas: Lower-middle income,2002,64.194
Americas: Lower-middle income,2001,64.323
Americas: Lower-middle income,2000,64.452
Americas: Lower-middle income,1999,65.016
Americas: Lower-middle income,1998,65.101
Americas: Lower-middle income,1997,64.645
Americas: Lower-middle income,1996,64.64
Americas: Lower-middle income,1995,64.908
Americas: Lower-middle income,1994,65.068
Americas: Lower-middle income,1993,64.942
Americas: Lower-middle income,1992,64.798
Americas: Lower-middle income,1991,64.831
Americas: Lower-middle income,1990,64.894
Americas: Upper-middle income,2021,61.645
Americas: Upper-middle income,2020,59.003
Americas: Upper-middle income,2019,63.726
Americas: Upper-middle income,2018,63.578
Americas: Upper-middle income,2017,63.495
Americas: Upper-middle income,2016,63.354
Americas: Upper-middle income,2015,63.531
Americas: Upper-middle income,2014,63.38
Americas: Upper-middle income,2013,63.662
Americas: Upper-middle income,2012,63.993
Americas: Upper-middle income,2011,63.423
Americas: Upper-middle income,2010,63.795
Americas: Upper-middle income,2009,64.319
Americas: Upper-middle income,2008,64.095
Americas: Upper-middle income,2007,64.276
Americas: Upper-middle income,2006,64.513
Americas: Upper-middle income,2005,64.374
Americas: Upper-middle income,2004,63.978
Americas: Upper-middle income,2003,63.508
Americas: Upper-middle income,2002,63.323
Americas: Upper-middle income,2001,63.154
Americas: Upper-middle income,2000,63.021
Americas: Upper-middle income,1999,63.091
Americas: Upper-middle income,1998,63.074
Americas: Upper-middle income,1997,62.934
Americas: Upper-middle income,1996,62.08
Americas: Upper-middle income,1995,62.64
Americas: Upper-middle income,1994,62.451
Americas: Upper-middle income,1993,62.262
Americas: Upper-middle income,1992,61.961
Americas: Upper-middle income,1991,61.754
Americas: Upper-middle income,1990,61.667
Americas: High income,2021,61.248
Americas: High income,2020,61.115
Americas: High income,2019,62.623
Americas: High income,2018,62.389
Americas: High income,2017,62.355
Americas: High income,2016,62.264
Americas: High income,2015,62.162
Americas: High income,2014,62.296
Americas: High income,2013,62.534
Americas: High income,2012,62.844
Americas: High income,2011,62.978
Americas: High income,2010,63.384
Americas: High income,2009,63.956
Americas: High income,2008,64.526
Americas: High income,2007,64.458
Americas: High income,2006,64.543
Americas: High income,2005,64.403
Americas: High income,2004,64.352
Americas: High income,2003,64.508
Americas: High income,2002,64.725
Americas: High income,2001,64.917
Americas: High income,2000,65.177
Americas: High income,1999,65.095
Americas: High income,1998,65.019
Americas: High income,1997,65.045
Americas: High income,1996,64.734
Americas: High income,1995,64.57
Americas: High income,1994,64.478
Americas: High income,1993,64.199
Americas: High income,1992,64.28
Americas: High income,1991,64.105
Americas: High income,1990,64.345
Latin America and the Caribbean,2021,61.562
Latin America and the Caribbean,2020,59.123
Latin America and the Caribbean,2019,63.599
Latin America and the Caribbean,2018,63.513
Latin America and the Caribbean,2017,63.35
Latin America and the Caribbean,2016,63.186
Latin America and the Caribbean,2015,63.345
Latin America and the Caribbean,2014,63.294
Latin America and the Caribbean,2013,63.481
Latin America and the Caribbean,2012,63.696
Latin America and the Caribbean,2011,63.252
Latin America and the Caribbean,2010,63.573
Latin America and the Caribbean,2009,64.031
Latin America and the Caribbean,2008,63.82
Latin America and the Caribbean,2007,63.917
Latin America and the Caribbean,2006,64.132
Latin America and the Caribbean,2005,63.931
Latin America and the Caribbean,2004,63.554
Latin America and the Caribbean,2003,63.133
Latin America and the Caribbean,2002,62.936
Latin America and the Caribbean,2001,62.814
Latin America and the Caribbean,2000,62.717
Latin America and the Caribbean,1999,62.837
Latin America and the Caribbean,1998,62.836
Latin America and the Caribbean,1997,62.681
Latin America and the Caribbean,1996,61.913
Latin America and the Caribbean,1995,62.387
Latin America and the Caribbean,1994,62.188
Latin America and the Caribbean,1993,61.985
Latin America and the Caribbean,1992,61.674
Latin America and the Caribbean,1991,61.445
Latin America and the Caribbean,1990,61.319
Latin America and the Caribbean: Lower-middle income,2021,64.224
Latin America and the Caribbean: Lower-middle income,2020,63.717
Latin America and the Caribbean: Lower-middle income,2019,65.797
Latin America and the Caribbean: Lower-middle income,2018,66.426
Latin America and the Caribbean: Lower-middle income,2017,65.169
Latin America and the Caribbean: Lower-middle income,2016,64.631
Latin America and the Caribbean: Lower-middle income,2015,64.607
Latin America and the Caribbean: Lower-middle income,2014,65.787
Latin America and the Caribbean: Lower-middle income,2013,65.056
Latin America and the Caribbean: Lower-middle income,2012,63.896
Latin America and the Caribbean: Lower-middle income,2011,64.887
Latin America and the Caribbean: Lower-middle income,2010,65.303
Latin America and the Caribbean: Lower-middle income,2009,65.055
Latin America and the Caribbean: Lower-middle income,2008,64.685
Latin America and the Caribbean: Lower-middle income,2007,64.311
Latin America and the Caribbean: Lower-middle income,2006,64.704
Latin America and the Caribbean: Lower-middle income,2005,64.155
Latin America and the Caribbean: Lower-middle income,2004,64.124
Latin America and the Caribbean: Lower-middle income,2003,64.414
Latin America and the Caribbean: Lower-middle income,2002,64.194
Latin America and the Caribbean: Lower-middle income,2001,64.323
Latin America and the Caribbean: Lower-middle income,2000,64.452
Latin America and the Caribbean: Lower-middle income,1999,65.016
Latin America and the Caribbean: Lower-middle income,1998,65.101
Latin America and the Caribbean: Lower-middle income,1997,64.645
Latin America and the Caribbean: Lower-middle income,1996,64.64
Latin America and the Caribbean: Lower-middle income,1995,64.908
Latin America and the Caribbean: Lower-middle income,1994,65.068
Latin America and the Caribbean: Lower-middle income,1993,64.942
Latin America and the Caribbean: Lower-middle income,1992,64.798
Latin America and the Caribbean: Lower-middle income,1991,64.831
Latin America and the Caribbean: Lower-middle income,1990,64.894
Latin America and the Caribbean: Upper-middle income,2021,61.645
Latin America and the Caribbean: Upper-middle income,2020,59.003
Latin America and the Caribbean: Upper-middle income,2019,63.726
Latin America and the Caribbean: Upper-middle income,2018,63.578
Latin America and the Caribbean: Upper-middle income,2017,63.495
Latin America and the Caribbean: Upper-middle income,2016,63.354
Latin America and the Caribbean: Upper-middle income,2015,63.531
Latin America and the Caribbean: Upper-middle income,2014,63.38
Latin America and the Caribbean: Upper-middle income,2013,63.662
Latin America and the Caribbean: Upper-middle income,2012,63.993
Latin America and the Caribbean: Upper-middle income,2011,63.423
Latin America and the Caribbean: Upper-middle income,2010,63.795
Latin America and the Caribbean: Upper-middle income,2009,64.319
Latin America and the Caribbean: Upper-middle income,2008,64.095
Latin America and the Caribbean: Upper-middle income,2007,64.276
Latin America and the Caribbean: Upper-middle income,2006,64.513
Latin America and the Caribbean: Upper-middle income,2005,64.374
Latin America and the Caribbean: Upper-middle income,2004,63.978
Latin America and the Caribbean: Upper-middle income,2003,63.508
Latin America and the Caribbean: Upper-middle income,2002,63.323
Latin America and the Caribbean: Upper-middle income,2001,63.154
Latin America and the Caribbean: Upper-middle income,2000,63.021
Latin America and the Caribbean: Upper-middle income,1999,63.091
Latin America and the Caribbean: Upper-middle income,1998,63.074
