Year,Country,GDP (Constant 2017 $)
1979,Spain,5.40211E+11
1980,Spain,5.52143E+11
1981,Spain,5.51412E+11
1982,Spain,5.58285E+11
1983,Spain,5.68167E+11
1984,Spain,5.78307E+11
1985,Spain,5.91732E+11
1986,Spain,6.10983E+11
1987,Spain,6.44875E+11
1988,Spain,6.77727E+11
1989,Spain,7.10441E+11
1990,Spain,7.37306E+11
1991,Spain,7.56077E+11
1992,Spain,7.63103E+11
1993,Spain,7.55232E+11
1994,Spain,7.7323E+11
1995,Spain,7.94552E+11
1996,Spain,8.15692E+11
1997,Spain,8.45893E+11
1998,Spain,8.83054E+11
1999,Spain,9.22708E+11
2000,Spain,9.71112E+11
2001,Spain,1.00931E+12
2002,Spain,1.03687E+12
2003,Spain,1.06779E+12
2004,Spain,1.10113E+12
2005,Spain,1.14135E+12
2006,Spain,1.18817E+12
2007,Spain,1.231E+12
2008,Spain,1.24192E+12
2009,Spain,1.19519E+12
2010,Spain,1.19714E+12
2011,Spain,1.18739E+12
2012,Spain,1.15225E+12
2013,Spain,1.13608E+12
2014,Spain,1.15194E+12
2015,Spain,1.19616E+12
2016,Spain,1.23249E+12
2017,Spain,1.26917E+12
2018,Spain,1.29816E+12
2019,Spain,1.32392E+12
2020,Spain,1.17398E+12
2021,Spain,1.23878E+12
1960,Sri Lanka,
1961,Sri Lanka,6530550070
1962,Sri Lanka,6779887749
1963,Sri Lanka,6950520478
1964,Sri Lanka,7222037962
1965,Sri Lanka,7405257710
1966,Sri Lanka,7777282264
1967,Sri Lanka,8278063369
1968,Sri Lanka,8758281620
1969,Sri Lanka,9434142418
1970,Sri Lanka,9797038957
1971,Sri Lanka,9925076988
1972,Sri Lanka,9884336540
1973,Sri Lanka,10581913602
1974,Sri Lanka,10988876098
1975,Sri Lanka,11662080270
1976,Sri Lanka,12051023090
1977,Sri Lanka,12665696400
1978,Sri Lanka,13381794211
1979,Sri Lanka,14238705021
1980,Sri Lanka,15071103492
1981,Sri Lanka,15930084769
1982,Sri Lanka,16589828545
1983,Sri Lanka,17388461393
1984,Sri Lanka,18275124523
1985,Sri Lanka,19188772262
1986,Sri Lanka,20024548241
1987,Sri Lanka,20370093987
1988,Sri Lanka,20873782253
1989,Sri Lanka,21353733423
1990,Sri Lanka,22720371361
1991,Sri Lanka,23765505545
1992,Sri Lanka,24811185710
1993,Sri Lanka,26523173218
1994,Sri Lanka,28008449361
1995,Sri Lanka,29548937949
1996,Sri Lanka,30671787900
1997,Sri Lanka,32636438509
1998,Sri Lanka,34169836458
1999,Sri Lanka,35639324113
2000,Sri Lanka,37777695377
2001,Sri Lanka,37193875800
2002,Sri Lanka,38668492350
2003,Sri Lanka,40965504844
2004,Sri Lanka,43196101686
2005,Sri Lanka,45892293518
2006,Sri Lanka,49411448545
2007,Sri Lanka,52769858786
2008,Sri Lanka,55909711898
2009,Sri Lanka,57888307431
2010,Sri Lanka,62528615266
2011,Sri Lanka,67949522944
2012,Sri Lanka,73815049009
2013,Sri Lanka,76805847548
2014,Sri Lanka,81704508297
2015,Sri Lanka,85140963537
2016,Sri Lanka,89443668461
2017,Sri Lanka,95222338798
2018,Sri Lanka,97422055054
2019,Sri Lanka,97207255120
2020,Sri Lanka,93831930693
2021,Sri Lanka,96953497412
1960,St. Kitts and Nevis,
1961,St. Kitts and Nevis,
1962,St. Kitts and Nevis,
1963,St. Kitts and Nevis,
1964,St. Kitts and Nevis,
1965,St. Kitts and Nevis,
1966,St. Kitts and Nevis,
1967,St. Kitts and Nevis,
1968,St. Kitts and Nevis,
1969,St. Kitts and Nevis,
1970,St. Kitts and Nevis,
1971,St. Kitts and Nevis,
1972,St. Kitts and Nevis,
1973,St. Kitts and Nevis,
1974,St. Kitts and Nevis,
1975,St. Kitts and Nevis,
1976,St. Kitts and Nevis,
1977,St. Kitts and Nevis,193538557.6
1978,St. Kitts and Nevis,201105729.7
1979,St. Kitts and Nevis,216385089.6
1980,St. Kitts and Nevis,234648253
1981,St. Kitts and Nevis,238278034.8
1982,St. Kitts and Nevis,239583174.2
1983,St. Kitts and Nevis,242426356.8
1984,St. Kitts and Nevis,263919410.8
1985,St. Kitts and Nevis,286484700.6
1986,St. Kitts and Nevis,317588327
1987,St. Kitts and Nevis,338391458.8
1988,St. Kitts and Nevis,369609339.7
1989,St. Kitts and Nevis,389863170.4
1990,St. Kitts and Nevis,408877777.8
1991,St. Kitts and Nevis,401253478.4
1992,St. Kitts and Nevis,418382884.3
1993,St. Kitts and Nevis,446841076.5
1994,St. Kitts and Nevis,470531335
1995,St. Kitts and Nevis,495860708
1996,St. Kitts and Nevis,524833046
1997,St. Kitts and Nevis,560647478.6
1998,St. Kitts and Nevis,557918550.7
1999,St. Kitts and Nevis,575882894.4
2000,St. Kitts and Nevis,633717710.1
2001,St. Kitts and Nevis,667009752.1
2002,St. Kitts and Nevis,676132545
2003,St. Kitts and Nevis,649537582.3
2004,St. Kitts and Nevis,675495355.7
2005,St. Kitts and Nevis,741240107.6
2006,St. Kitts and Nevis,764591996.6
2007,St. Kitts and Nevis,769184153.9
2008,St. Kitts and Nevis,855167619.7
2009,St. Kitts and Nevis,826268888
2010,St. Kitts and Nevis,826629932.6
2011,St. Kitts and Nevis,839994384.8
2012,St. Kitts and Nevis,835652357.3
2013,St. Kitts and Nevis,883331342.5
2014,St. Kitts and Nevis,950264562.2
2015,St. Kitts and Nevis,957040740.7
2016,St. Kitts and Nevis,994656881.1
2017,St. Kitts and Nevis,994727191.6
2018,St. Kitts and Nevis,1015143615
2019,St. Kitts and Nevis,1056231339
2020,St. Kitts and Nevis,902739029.7
2021,St. Kitts and Nevis,894798332.8
1960,St. Lucia,
1961,St. Lucia,
1962,St. Lucia,
1963,St. Lucia,
1964,St. Lucia,
1965,St. Lucia,
1966,St. Lucia,
1967,St. Lucia,
1968,St. Lucia,
1969,St. Lucia,
1970,St. Lucia,
1971,St. Lucia,
1972,St. Lucia,
1973,St. Lucia,
1974,St. Lucia,
1975,St. Lucia,
1976,St. Lucia,
1977,St. Lucia,485400905.8
1978,St. Lucia,535455159.4
1979,St. Lucia,555763551.4
1980,St. Lucia,543422665.7
1981,St. Lucia,577714011.7
1982,St. Lucia,589767102.4
1983,St. Lucia,619051303.6
1984,St. Lucia,664028931.9
1985,St. Lucia,719062089.8
1986,St. Lucia,822621550.7
1987,St. Lucia,854899010.7
1988,St. Lucia,973727099.3
1989,St. Lucia,1061177571
1990,St. Lucia,1166135477
1991,St. Lucia,1170516392
1992,St. Lucia,1263608443
1993,St. Lucia,1270977804
1994,St. Lucia,1291295149
1995,St. Lucia,1313869905
1996,St. Lucia,1352268908
1997,St. Lucia,1342882402
1998,St. Lucia,1427302318
1999,St. Lucia,1465419904
2000,St. Lucia,1466134275
2001,St. Lucia,1416167481
2002,St. Lucia,1422065117
2003,St. Lucia,1482710670
2004,St. Lucia,1590465317
2005,St. Lucia,1583939562
2006,St. Lucia,1682068693
2007,St. Lucia,1710522880
2008,St. Lucia,1795182164
2009,St. Lucia,1744398264
2010,St. Lucia,1772376012
2011,St. Lucia,1869562679
2012,St. Lucia,1865826325
2013,St. Lucia,1806597952
2014,St. Lucia,1832182219
2015,St. Lucia,1807227215
2016,St. Lucia,1875052841
2017,St. Lucia,1938561940
2018,St. Lucia,1994408432
2019,St. Lucia,1981441635
2020,St. Lucia,1498670935
2021,St. Lucia,1681956325
1960,St. Martin (French part),
1961,St. Martin (French part),
1962,St. Martin (French part),
1963,St. Martin (French part),
1964,St. Martin (French part),
1965,St. Martin (French part),
1966,St. Martin (French part),
1967,St. Martin (French part),
1968,St. Martin (French part),
1969,St. Martin (French part),
1970,St. Martin (French part),
1971,St. Martin (French part),
1972,St. Martin (French part),
1973,St. Martin (French part),
1974,St. Martin (French part),
1975,St. Martin (French part),
1976,St. Martin (French part),
1977,St. Martin (French part),
1978,St. Martin (French part),
1979,St. Martin (French part),
1980,St. Martin (French part),
1981,St. Martin (French part),
1982,St. Martin (French part),
1983,St. Martin (French part),
1984,St. Martin (French part),
1985,St. Martin (French part),
1986,St. Martin (French part),
1987,St. Martin (French part),
1988,St. Martin (French part),
1989,St. Martin (French part),
1990,St. Martin (French part),
1991,St. Martin (French part),
1992,St. Martin (French part),
1993,St. Martin (French part),
1994,St. Martin (French part),
1995,St. Martin (French part),
1996,St. Martin (French part),
1997,St. Martin (French part),
1998,St. Martin (French part),
1999,St. Martin (French part),
2000,St. Martin (French part),
2001,St. Martin (French part),
2002,St. Martin (French part),
2003,St. Martin (French part),
2004,St. Martin (French part),
2005,St. Martin (French part),
2006,St. Martin (French part),
2007,St. Martin (French part),
2008,St. Martin (French part),
2009,St. Martin (French part),
2010,St. Martin (French part),
2011,St. Martin (French part),
2012,St. Martin (French part),
2013,St. Martin (French part),
2014,St. Martin (French part),
2015,St. Martin (French part),
2016,St. Martin (French part),
2017,St. Martin (French part),
2018,St. Martin (French part),
2019,St. Martin (French part),
2020,St. Martin (French part),
2021,St. Martin (French part),
1960,St. Vincent and the Grenadines,159344571.7
1961,St. Vincent and the Grenadines,166558551.9
1962,St. Vincent and the Grenadines,172711660.9
1963,St. Vincent and the Grenadines,161890690.6
1964,St. Vincent and the Grenadines,167831634.7
1965,St. Vincent and the Grenadines,169316835.7
1966,St. Vincent and the Grenadines,169316835.7
1967,St. Vincent and the Grenadines,153191416.1
1968,St. Vincent and the Grenadines,163163726.7
1969,St. Vincent and the Grenadines,167831588
1970,St. Vincent and the Grenadines,185866585.1
1971,St. Vincent and the Grenadines,191383199.3
1972,St. Vincent and the Grenadines,240820329.3
1973,St. Vincent and the Grenadines,214086057.7
1974,St. Vincent and the Grenadines,195202401
1975,St. Vincent and the Grenadines,180350017.5
1976,St. Vincent and the Grenadines,199064614.8
1977,St. Vincent and the Grenadines,225399691
1978,St. Vincent and the Grenadines,247438086.9
1979,St. Vincent and the Grenadines,255806979.8
1980,St. Vincent and the Grenadines,262055628.6
1981,St. Vincent and the Grenadines,274146624
1982,St. Vincent and the Grenadines,286419754.9
1983,St. Vincent and the Grenadines,292631042.5
1984,St. Vincent and the Grenadines,311904714.9
1985,St. Vincent and the Grenadines,331178387.3
1986,St. Vincent and the Grenadines,349723517.7
1987,St. Vincent and the Grenadines,351255324
1988,St. Vincent and the Grenadines,400693437.9
1989,St. Vincent and the Grenadines,406325628.1
1990,St. Vincent and the Grenadines,423184837.5
1991,St. Vincent and the Grenadines,427990419.6
1992,St. Vincent and the Grenadines,455287394.4
1993,St. Vincent and the Grenadines,474640435.8
1994,St. Vincent and the Grenadines,468718710.8
1995,St. Vincent and the Grenadines,505122453.7
1996,St. Vincent and the Grenadines,511627986.4
1997,St. Vincent and the Grenadines,529561319.3
1998,St. Vincent and the Grenadines,551221409.5
1999,St. Vincent and the Grenadines,566161222.4
2000,St. Vincent and the Grenadines,575440785.5
2001,St. Vincent and the Grenadines,585500819.8
2002,St. Vincent and the Grenadines,616779017.6
2003,St. Vincent and the Grenadines,658049778.1
2004,St. Vincent and the Grenadines,685126544.4
2005,St. Vincent and the Grenadines,702176311.3
2006,St. Vincent and the Grenadines,751307070.1
2007,St. Vincent and the Grenadines,776272768.1
2008,St. Vincent and the Grenadines,779413884.5
2009,St. Vincent and the Grenadines,768672052.2
2010,St. Vincent and the Grenadines,734308814.6
2011,St. Vincent and the Grenadines,729856871.7
2012,St. Vincent and the Grenadines,738389717.3
2013,St. Vincent and the Grenadines,756572447.2
2014,St. Vincent and the Grenadines,765240919.1
2015,St. Vincent and the Grenadines,786554592.6
2016,St. Vincent and the Grenadines,819193187.2
2017,St. Vincent and the Grenadines,832868508.7
2018,St. Vincent and the Grenadines,858290512.1
2019,St. Vincent and the Grenadines,861758094.9
2020,St. Vincent and the Grenadines,815975936
2021,St. Vincent and the Grenadines,827008862.9
1960,Sudan,15807288700
1961,Sudan,15810828163
1962,Sudan,16904280082
1963,Sudan,16423020015
1964,Sudan,16239008432
1965,Sudan,17339538062
1966,Sudan,16719624003
1967,Sudan,16957725039
1968,Sudan,17290642628
1969,Sudan,17530870257
1970,Sudan,18569587418
1971,Sudan,18986904374
1972,Sudan,18024081020
1973,Sudan,18138028404
1974,Sudan,20213978200
1975,Sudan,23390294883
1976,Sudan,27288338922
1977,Sudan,28986725236
1978,Sudan,27267526411
1979,Sudan,25899078514
1980,Sudan,26293860796
1981,Sudan,28249483430
1982,Sudan,29932775916
1983,Sudan,30550139927
1984,Sudan,29019911900
1985,Sudan,27197158587
1986,Sudan,28669561353
1987,Sudan,32746626588
1988,Sudan,32638205187
1989,Sudan,35553251784
1990,Sudan,33608469793
1991,Sudan,36132771830
1992,Sudan,38509535476
1993,Sudan,40268939565
1994,Sudan,40674137413
1995,Sudan,43113402960
1996,Sudan,45665338640
1997,Sudan,54027875557
1998,Sudan,56355668875
1999,Sudan,58105002721
2000,Sudan,61792269170
2001,Sudan,65808989448
2002,Sudan,69761787668
2003,Sudan,74148972664
2004,Sudan,77960888686
2005,Sudan,82360623533
2006,Sudan,87739934973
2007,Sudan,92772060859
2008,Sudan,96340765222
2009,Sudan,93674337657
2010,Sudan,97288520251
2011,Sudan,94162122430
2012,Sudan,78150146916
2013,Sudan,79678095319
2014,Sudan,83392193754
2015,Sudan,84985132167
2016,Sudan,87932112460
2017,Sudan,88555776494
2018,Sudan,86181657629
2019,Sudan,84304404771
2020,Sudan,81244322707
2021,Sudan,79726256121
1960,Suriname,1039827388
1961,Suriname,1089739103
1962,Suriname,1132238928
1963,Suriname,1195644308
1964,Suriname,1273361188
1965,Suriname,1426164531
1966,Suriname,1699988121
1967,Suriname,1905686683
1968,Suriname,2050518871
1969,Suriname,2142792220
1970,Suriname,2200647610
1971,Suriname,2286472867
1972,Suriname,2272754030
1973,Suriname,2231844457
1974,Suriname,2240771835
1975,Suriname,2303513447
1976,Suriname,2506222630
1977,Suriname,2761857338
1978,Suriname,2944139922
1979,Suriname,2926475083
1980,Suriname,2668945276
1981,Suriname,2858440390
1982,Suriname,2738385894
1983,Suriname,2631588844
1984,Suriname,2581588656
1985,Suriname,2633220429
1986,Suriname,2654286192
1987,Suriname,2489720448
1988,Suriname,2683918643
1989,Suriname,2796643226
1990,Suriname,2670794281
1991,Suriname,2742905704
1992,Suriname,2753877327
1993,Suriname,2569367597
1994,Suriname,2656726067
1995,Suriname,2656726067
1996,Suriname,2683293360
1997,Suriname,2836241019
1998,Suriname,2901474610
1999,Suriname,2860853951
2000,Suriname,2920931852
2001,Suriname,3043611002
2002,Suriname,3128832131
2003,Suriname,3325948538
2004,Suriname,3608654169
2005,Suriname,3771043615
2006,Suriname,3989520670
2007,Suriname,4193444531
2008,Suriname,4367195998
2009,Suriname,4498810139
2010,Suriname,4731345769
2011,Suriname,5008099579
2012,Suriname,5142834973
2013,Suriname,5293697037
2014,Suriname,5307222593
2015,Suriname,5126188135
2016,Suriname,4874195672
2017,Suriname,4950583631
2018,Suriname,5195551914
2019,Suriname,5256277414
2020,Suriname,4416576774
2021,Suriname,4296021063
1960,Sweden,1.23687E+11
1961,Sweden,1.30714E+11
1962,Sweden,1.36281E+11
1963,Sweden,1.43542E+11
1964,Sweden,1.53333E+11
1965,Sweden,1.59193E+11
1966,Sweden,1.62521E+11
1967,Sweden,1.67991E+11
1968,Sweden,1.74103E+11
1969,Sweden,1.82824E+11
1970,Sweden,1.9615E+11
1971,Sweden,1.98003E+11
1972,Sweden,2.02535E+11
1973,Sweden,2.10571E+11
1974,Sweden,2.17306E+11
1975,Sweden,2.22853E+11
1976,Sweden,2.25212E+11
1977,Sweden,2.21617E+11
1978,Sweden,2.25498E+11
1979,Sweden,2.34157E+11
1980,Sweden,2.38138E+11
1981,Sweden,2.39221E+11
1982,Sweden,2.42208E+11
1983,Sweden,2.46812E+11
1984,Sweden,2.57251E+11
1985,Sweden,2.62808E+11
1986,Sweden,2.69881E+11
1987,Sweden,2.78933E+11
1988,Sweden,2.86071E+11
1989,Sweden,2.93665E+11
1990,Sweden,2.95882E+11
1991,Sweden,2.92491E+11
1992,Sweden,2.89102E+11
1993,Sweden,2.8313E+11
1994,Sweden,2.94257E+11
1995,Sweden,3.05837E+11
1996,Sweden,3.10667E+11
1997,Sweden,3.20207E+11
1998,Sweden,3.34013E+11
1999,Sweden,3.48199E+11
2000,Sweden,3.64796E+11
2001,Sweden,3.70084E+11
2002,Sweden,3.78214E+11
2003,Sweden,3.8695E+11
2004,Sweden,4.03732E+11
2005,Sweden,4.15273E+11
2006,Sweden,4.34637E+11
2007,Sweden,4.49585E+11
2008,Sweden,4.47559E+11
2009,Sweden,4.28136E+11
2010,Sweden,4.53619E+11
2011,Sweden,4.68114E+11
2012,Sweden,4.6536E+11
2013,Sweden,4.70887E+11
2014,Sweden,4.83402E+11
2015,Sweden,5.05104E+11
2016,Sweden,5.15562E+11
2017,Sweden,5.28802E+11
2018,Sweden,5.39113E+11
2019,Sweden,5.49821E+11
2020,Sweden,5.37889E+11
2021,Sweden,5.65187E+11
1960,Switzerland,
1961,Switzerland,
1962,Switzerland,
1963,Switzerland,
1964,Switzerland,
1965,Switzerland,
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,
1976,Switzerland,
1977,Switzerland,
1978,Switzerland,
1979,Switzerland,
1980,Switzerland,3.78451E+11
1981,Switzerland,3.84511E+11
1982,Switzerland,3.79476E+11
1983,Switzerland,3.81901E+11
1984,Switzerland,3.9339E+11
1985,Switzerland,4.07842E+11
1986,Switzerland,4.15422E+11
1987,Switzerland,4.22009E+11
1988,Switzerland,4.3584E+11
1989,Switzerland,4.54716E+11
1990,Switzerland,4.70515E+11
1991,Switzerland,4.66206E+11
1992,Switzerland,4.66002E+11
1993,Switzerland,4.65415E+11
1994,Switzerland,4.71325E+11
1995,Switzerland,4.73591E+11
1996,Switzerland,4.75823E+11
1997,Switzerland,4.86583E+11
1998,Switzerland,5.01326E+11
1999,Switzerland,5.09662E+11
2000,Switzerland,5.29838E+11
2001,Switzerland,5.38186E+11
2002,Switzerland,5.37792E+11
2003,Switzerland,5.37618E+11
2004,Switzerland,5.52143E+11
2005,Switzerland,5.67325E+11
2006,Switzerland,5.90436E+11
2007,Switzerland,6.1356E+11
2008,Switzerland,6.30788E+11
2009,Switzerland,6.16297E+11
2010,Switzerland,6.36286E+11
2011,Switzerland,6.47822E+11
2012,Switzerland,6.55462E+11
2013,Switzerland,6.67209E+11
2014,Switzerland,6.82887E+11
2015,Switzerland,6.94118E+11
2016,Switzerland,7.08477E+11
2017,Switzerland,7.18132E+11
2018,Switzerland,7.38674E+11
2019,Switzerland,7.4711E+11
2020,Switzerland,7.29362E+11
2021,Switzerland,7.60153E+11
1960,Syrian Arab Republic,2417037663
1961,Syrian Arab Republic,2678876898
1962,Syrian Arab Republic,3335772263
1963,Syrian Arab Republic,3047136339
1964,Syrian Arab Republic,3329647435
1965,Syrian Arab Republic,3406208478
1966,Syrian Arab Republic,3145324739
1967,Syrian Arab Republic,3405055674
1968,Syrian Arab Republic,3532032932
1969,Syrian Arab Republic,4194921878
1970,Syrian Arab Republic,4119545304
1971,Syrian Arab Republic,4488484142
1972,Syrian Arab Republic,5640261274
1973,Syrian Arab Republic,5049734100
1974,Syrian Arab Republic,6352352039
1975,Syrian Arab Republic,7391061714
1976,Syrian Arab Republic,8296795425
1977,Syrian Arab Republic,8147493108
1978,Syrian Arab Republic,8957564953
1979,Syrian Arab Republic,9037107128
1980,Syrian Arab Republic,10348221200
1981,Syrian Arab Republic,11150761338
1982,Syrian Arab Republic,11461765733
1983,Syrian Arab Republic,11727717661
1984,Syrian Arab Republic,10835164438
1985,Syrian Arab Republic,11848339788
1986,Syrian Arab Republic,10906049743
1987,Syrian Arab Republic,11089520292
1988,Syrian Arab Republic,13086869328
1989,Syrian Arab Republic,11300867343
1990,Syrian Arab Republic,11723469595
1991,Syrian Arab Republic,12622245662
1992,Syrian Arab Republic,14259703093
1993,Syrian Arab Republic,15136802540
1994,Syrian Arab Republic,16228624527
1995,Syrian Arab Republic,17368943361
1996,Syrian Arab Republic,19075540946
1997,Syrian Arab Republic,20033858832
1998,Syrian Arab Republic,21393217162
1999,Syrian Arab Republic,20633019914
2000,Syrian Arab Republic,20772425384
2001,Syrian Arab Republic,20989972316
2002,Syrian Arab Republic,21820090443
2003,Syrian Arab Republic,23392104687
2004,Syrian Arab Republic,25006852185
2005,Syrian Arab Republic,26561047512
2006,Syrian Arab Republic,27901369911
2007,Syrian Arab Republic,29484658754
2008,Syrian Arab Republic,30804590434
2009,Syrian Arab Republic,32625771003
2010,Syrian Arab Republic,34319670313
2011,Syrian Arab Republic,35297781893
2012,Syrian Arab Republic,26000693092
2013,Syrian Arab Republic,19162488016
2014,Syrian Arab Republic,17186770367
2015,Syrian Arab Republic,16468399180
2016,Syrian Arab Republic,15413500928
2017,Syrian Arab Republic,15302017884
2018,Syrian Arab Republic,15515201937
2019,Syrian Arab Republic,15704596817
2020,Syrian Arab Republic,15096250726
2021,Syrian Arab Republic,
1960,Tajikistan,
1961,Tajikistan,
1962,Tajikistan,
1963,Tajikistan,
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,6548231834
