Country,Decile,Year,Share of income (Deciles)
Occupied Palestinian Territory,5,2008,6.6886
Occupied Palestinian Territory,6,2008,8.2466
Occupied Palestinian Territory,7,2008,10.1043
Occupied Palestinian Territory,8,2008,12.5295
Occupied Palestinian Territory,9,2008,17.2761
Occupied Palestinian Territory,10,2008,33.533
Occupied Palestinian Territory,1,2007,0.9473
Occupied Palestinian Territory,2,2007,2.1452
Occupied Palestinian Territory,3,2007,3.4275
Occupied Palestinian Territory,4,2007,5.095
Occupied Palestinian Territory,5,2007,6.6794
Occupied Palestinian Territory,6,2007,8.1498
Occupied Palestinian Territory,7,2007,9.8193
Occupied Palestinian Territory,8,2007,12.286
Occupied Palestinian Territory,9,2007,17.2484
Occupied Palestinian Territory,10,2007,34.202
Occupied Palestinian Territory,1,2006,0.9434
Occupied Palestinian Territory,2,2006,2.1341
Occupied Palestinian Territory,3,2006,3.4098
Occupied Palestinian Territory,4,2006,5.0734
Occupied Palestinian Territory,5,2006,6.6562
Occupied Palestinian Territory,6,2006,8.1202
Occupied Palestinian Territory,7,2006,9.776
Occupied Palestinian Territory,8,2006,12.2385
Occupied Palestinian Territory,9,2006,17.2213
Occupied Palestinian Territory,10,2006,34.4272
Occupied Palestinian Territory,1,2005,0.9421
Occupied Palestinian Territory,2,2005,2.1251
Occupied Palestinian Territory,3,2005,3.3872
Occupied Palestinian Territory,4,2005,5.044
Occupied Palestinian Territory,5,2005,6.6312
Occupied Palestinian Territory,6,2005,8.1079
Occupied Palestinian Territory,7,2005,9.793
Occupied Palestinian Territory,8,2005,12.2423
Occupied Palestinian Territory,9,2005,17.1966
Occupied Palestinian Territory,10,2005,34.5307
Occupied Palestinian Territory,1,2004,0.9374
Occupied Palestinian Territory,2,2004,2.1151
Occupied Palestinian Territory,3,2004,3.3762
Occupied Palestinian Territory,4,2004,5.0314
Occupied Palestinian Territory,5,2004,6.6138
Occupied Palestinian Territory,6,2004,8.0743
Occupied Palestinian Territory,7,2004,9.7234
Occupied Palestinian Territory,8,2004,12.1746
Occupied Palestinian Territory,9,2004,17.1738
Occupied Palestinian Territory,10,2004,34.78
French Polynesia,1,2019,1.0782
French Polynesia,2,2019,2.5313
French Polynesia,3,2019,3.9112
French Polynesia,4,2019,5.3966
French Polynesia,5,2019,7.0135
French Polynesia,6,2019,8.8648
French Polynesia,7,2019,11.2867
French Polynesia,8,2019,14.163
French Polynesia,9,2019,18.2455
French Polynesia,10,2019,27.509
French Polynesia,1,2018,1.0783
French Polynesia,2,2018,2.5315
French Polynesia,3,2018,3.9111
French Polynesia,4,2018,5.396
French Polynesia,5,2018,7.0123
French Polynesia,6,2018,8.8629
French Polynesia,7,2018,11.2837
French Polynesia,8,2018,14.159
French Polynesia,9,2018,18.2413
French Polynesia,10,2018,27.5239
French Polynesia,1,2017,1.0784
French Polynesia,2,2017,2.5316
French Polynesia,3,2017,3.9111
French Polynesia,4,2017,5.3956
French Polynesia,5,2017,7.0114
French Polynesia,6,2017,8.8615
French Polynesia,7,2017,11.2815
French Polynesia,8,2017,14.1561
French Polynesia,9,2017,18.2382
French Polynesia,10,2017,27.5347
French Polynesia,1,2016,1.0786
French Polynesia,2,2016,2.5318
French Polynesia,3,2016,3.9113
French Polynesia,4,2016,5.3956
French Polynesia,5,2016,7.011
French Polynesia,6,2016,8.8608
French Polynesia,7,2016,11.2801
French Polynesia,8,2016,14.1541
French Polynesia,9,2016,18.2359
French Polynesia,10,2016,27.5409
French Polynesia,1,2015,1.0789
French Polynesia,2,2015,2.5326
French Polynesia,3,2015,3.9122
French Polynesia,4,2015,5.3965
French Polynesia,5,2015,7.0116
French Polynesia,6,2015,8.8611
French Polynesia,7,2015,11.2797
French Polynesia,8,2015,14.153
French Polynesia,9,2015,18.2339
French Polynesia,10,2015,27.5405
French Polynesia,1,2014,1.0796
French Polynesia,2,2014,2.5342
French Polynesia,3,2014,3.9143
French Polynesia,4,2014,5.3986
French Polynesia,5,2014,7.0135
French Polynesia,6,2014,8.8626
French Polynesia,7,2014,11.2801
French Polynesia,8,2014,14.1523
French Polynesia,9,2014,18.2313
French Polynesia,10,2014,27.5333
French Polynesia,1,2013,1.0808
French Polynesia,2,2013,2.537
French Polynesia,3,2013,3.918
French Polynesia,4,2013,5.4025
French Polynesia,5,2013,7.0171
French Polynesia,6,2013,8.8657
French Polynesia,7,2013,11.2817
French Polynesia,8,2013,14.1522
French Polynesia,9,2013,18.228
French Polynesia,10,2013,27.5169
French Polynesia,1,2012,1.0825
French Polynesia,2,2012,2.541
French Polynesia,3,2012,3.9232
French Polynesia,4,2012,5.4079
French Polynesia,5,2012,7.0219
French Polynesia,6,2012,8.8698
French Polynesia,7,2012,11.2835
French Polynesia,8,2012,14.1514
French Polynesia,9,2012,18.2227
French Polynesia,10,2012,27.496
French Polynesia,1,2011,1.0846
French Polynesia,2,2011,2.5458
French Polynesia,3,2011,3.9294
French Polynesia,4,2011,5.4141
French Polynesia,5,2011,7.0271
French Polynesia,6,2011,8.8737
French Polynesia,7,2011,11.284
French Polynesia,8,2011,14.1482
French Polynesia,9,2011,18.214
French Polynesia,10,2011,27.4792
French Polynesia,1,2010,1.0871
French Polynesia,2,2010,2.5514
French Polynesia,3,2010,3.9366
French Polynesia,4,2010,5.4213
French Polynesia,5,2010,7.0332
French Polynesia,6,2010,8.8784
French Polynesia,7,2010,11.285
French Polynesia,8,2010,14.145
French Polynesia,9,2010,18.2043
French Polynesia,10,2010,27.4577
French Polynesia,1,2009,1.0896
French Polynesia,2,2009,2.557
French Polynesia,3,2009,3.9437
French Polynesia,4,2009,5.4282
French Polynesia,5,2009,7.0386
French Polynesia,6,2009,8.882
French Polynesia,7,2009,11.2842
French Polynesia,8,2009,14.1396
French Polynesia,9,2009,18.1924
French Polynesia,10,2009,27.4447
French Polynesia,1,2008,1.0919
French Polynesia,2,2008,2.562
French Polynesia,3,2008,3.9498
French Polynesia,4,2008,5.4337
French Polynesia,5,2008,7.0424
French Polynesia,6,2008,8.8838
French Polynesia,7,2008,11.2813
French Polynesia,8,2008,14.1318
French Polynesia,9,2008,18.1789
French Polynesia,10,2008,27.4445
French Polynesia,1,2007,1.0936
French Polynesia,2,2007,2.5653
French Polynesia,3,2007,3.9533
French Polynesia,4,2007,5.4358
French Polynesia,5,2007,7.0417
French Polynesia,6,2007,8.8804
French Polynesia,7,2007,11.2725
French Polynesia,8,2007,14.118
French Polynesia,9,2007,18.1611
French Polynesia,10,2007,27.4785
French Polynesia,1,2006,1.0941
French Polynesia,2,2006,2.5652
French Polynesia,3,2006,3.9512
French Polynesia,4,2006,5.43
French Polynesia,5,2006,7.0307
French Polynesia,6,2006,8.8646
French Polynesia,7,2006,11.2488
French Polynesia,8,2006,14.0874
French Polynesia,9,2006,18.1304
French Polynesia,10,2006,27.5976
French Polynesia,1,2005,1.0941
French Polynesia,2,2005,2.5639
French Polynesia,3,2005,3.9477
French Polynesia,4,2005,5.4229
French Polynesia,5,2005,7.019
French Polynesia,6,2005,8.8486
French Polynesia,7,2005,11.2262
French Polynesia,8,2005,14.0592
French Polynesia,9,2005,18.1033
French Polynesia,10,2005,27.7151
French Polynesia,1,2004,1.0935
French Polynesia,2,2004,2.5611
French Polynesia,3,2004,3.9421
French Polynesia,4,2004,5.4136
French Polynesia,5,2004,7.0052
French Polynesia,6,2004,8.8306
French Polynesia,7,2004,11.2022
French Polynesia,8,2004,14.0305
French Polynesia,9,2004,18.0775
French Polynesia,10,2004,27.8438
Qatar,1,2019,1.3072
Qatar,2,2019,3.2582
Qatar,3,2019,4.8
Qatar,4,2019,6.0157
Qatar,5,2019,7.1888
Qatar,6,2019,8.4686
Qatar,7,2019,9.592
Qatar,8,2019,11.4165
Qatar,9,2019,15.4447
Qatar,10,2019,32.5083
Qatar,1,2018,1.3088
Qatar,2,2018,3.2617
Qatar,3,2018,4.8043
Qatar,4,2018,6.0199
Qatar,5,2018,7.192
Qatar,6,2018,8.4709
Qatar,7,2018,9.5915
Qatar,8,2018,11.4132
Qatar,9,2018,15.4371
Qatar,10,2018,32.5006
Qatar,1,2017,1.3107
Qatar,2,2017,3.2658
Qatar,3,2017,4.8095
Qatar,4,2017,6.0249
Qatar,5,2017,7.1958
Qatar,6,2017,8.4735
Qatar,7,2017,9.5906
Qatar,8,2017,11.4087
Qatar,9,2017,15.4275
Qatar,10,2017,32.493
Qatar,1,2016,1.3127
Qatar,2,2016,3.2702
Qatar,3,2016,4.815
Qatar,4,2016,6.0301
Qatar,5,2016,7.1997
Qatar,6,2016,8.4762
Qatar,7,2016,9.5895
Qatar,8,2016,11.4039
Qatar,9,2016,15.4172
Qatar,10,2016,32.4856
Qatar,1,2015,1.3146
Qatar,2,2015,3.2743
Qatar,3,2015,4.82
Qatar,4,2015,6.0347
Qatar,5,2015,7.2031
Qatar,6,2015,8.4784
Qatar,7,2015,9.588
Qatar,8,2015,11.3988
Qatar,9,2015,15.407
Qatar,10,2015,32.4811
Qatar,1,2014,1.3161
Qatar,2,2014,3.2777
Qatar,3,2014,4.8242
Qatar,4,2014,6.0387
Qatar,5,2014,7.2059
Qatar,6,2014,8.4801
Qatar,7,2014,9.5866
Qatar,8,2014,11.3943
Qatar,9,2014,15.3983
Qatar,10,2014,32.4781
Qatar,1,2013,1.3173
Qatar,2,2013,3.2801
Qatar,3,2013,4.8271
Qatar,4,2013,6.0412
Qatar,5,2013,7.2073
Qatar,6,2013,8.4806
Qatar,7,2013,9.5845
Qatar,8,2013,11.3897
Qatar,9,2013,15.3905
Qatar,10,2013,32.4817
Qatar,1,2012,1.318
Qatar,2,2012,3.2816
Qatar,3,2012,4.8289
Qatar,4,2012,6.0426
Qatar,5,2012,7.208
Qatar,6,2012,8.4807
Qatar,7,2012,9.5829
Qatar,8,2012,11.3864
Qatar,9,2012,15.3854
Qatar,10,2012,32.4855
Qatar,1,2011,1.3182
Qatar,2,2011,3.2819
Qatar,3,2011,4.8292
Qatar,4,2011,6.0427
Qatar,5,2011,7.2084
Qatar,6,2011,8.48
Qatar,7,2011,9.5814
Qatar,8,2011,11.3842
Qatar,9,2011,15.3827
Qatar,10,2011,32.4914
Qatar,1,2010,1.3178
Qatar,2,2010,3.281
Qatar,3,2010,4.8279
Qatar,4,2010,6.0412
Qatar,5,2010,7.2067
Qatar,6,2010,8.4782
Qatar,7,2010,9.5798
Qatar,8,2010,11.3829
Qatar,9,2010,15.3824
Qatar,10,2010,32.5021
Qatar,1,2009,1.317
Qatar,2,2009,3.2791
Qatar,3,2009,4.8253
Qatar,4,2009,6.0384
Qatar,5,2009,7.2034
Qatar,6,2009,8.4758
Qatar,7,2009,9.5784
Qatar,8,2009,11.3826
Qatar,9,2009,15.3846
Qatar,10,2009,32.5155
Qatar,1,2008,1.3158
Qatar,2,2008,3.2763
Qatar,3,2008,4.8217
Qatar,4,2008,6.0348
Qatar,5,2008,7.2004
Qatar,6,2008,8.4733
Qatar,7,2008,9.5779
Qatar,8,2008,11.3841
Qatar,9,2008,15.3894
Qatar,10,2008,32.5264
Qatar,1,2007,1.3141
Qatar,2,2007,3.2724
Qatar,3,2007,4.8166
Qatar,4,2007,6.0296
Qatar,5,2007,7.1957
Qatar,6,2007,8.4693
Qatar,7,2007,9.5763
Qatar,8,2007,11.3852
Qatar,9,2007,15.3953
Qatar,10,2007,32.5455
Qatar,1,2006,1.3118
Qatar,2,2006,3.2673
Qatar,3,2006,4.8101
Qatar,4,2006,6.023
Qatar,5,2006,7.19
Qatar,6,2006,8.4645
Qatar,7,2006,9.575
Qatar,8,2006,11.3874
Qatar,9,2006,15.4037
Qatar,10,2006,32.5671
Qatar,1,2005,1.309
Qatar,2,2005,3.261
Qatar,3,2005,4.8021
Qatar,4,2005,6.0149
Qatar,5,2005,7.1834
Qatar,6,2005,8.4591
Qatar,7,2005,9.5742
Qatar,8,2005,11.3914
Qatar,9,2005,15.4154
Qatar,10,2005,32.5896
Qatar,1,2004,1.3055
Qatar,2,2004,3.2532
Qatar,3,2004,4.792
Qatar,4,2004,6.0049
Qatar,5,2004,7.175
Qatar,6,2004,8.4523
Qatar,7,2004,9.5731
Qatar,8,2004,11.3961
Qatar,9,2004,15.4297
Qatar,10,2004,32.6179
Romania,1,2019,2.2307
Romania,2,2019,3.5914
Romania,3,2019,5.9887
Romania,4,2019,7.289
Romania,5,2019,8.2779
Romania,6,2019,9.5609
Romania,7,2019,10.9824
Romania,8,2019,12.7341
Romania,9,2019,15.733
Romania,10,2019,23.6119
Romania,1,2018,2.2254
Romania,2,2018,3.5767
Romania,3,2018,5.9606
Romania,4,2018,7.2556
Romania,5,2018,8.244
Romania,6,2018,9.5213
Romania,7,2018,10.9342
Romania,8,2018,12.6794
Romania,9,2018,15.693
Romania,10,2018,23.9098
Romania,1,2017,2.316
Romania,2,2017,3.6162
Romania,3,2017,5.5134
Romania,4,2017,7.1702
Romania,5,2017,7.9529
Romania,6,2017,9.4125
Romania,7,2017,11.2496
Romania,8,2017,12.5541
Romania,9,2017,15.4865
Romania,10,2017,24.7286
Romania,1,2016,3.6987
Romania,2,2016,5.4011
Romania,3,2016,6.357
Romania,4,2016,7.2628
Romania,5,2016,8.068
Romania,6,2016,8.7273
Romania,7,2016,10.3022
Romania,8,2016,12.1001
Romania,9,2016,14.6749
Romania,10,2016,23.4079
Romania,1,2015,3.1172
Romania,2,2015,4.9898
Romania,3,2015,6.1234
Romania,4,2015,7.1725
Romania,5,2015,8.0879
Romania,6,2015,9.1034
Romania,7,2015,10.2448
Romania,8,2015,12.6608
Romania,9,2015,15.0405
Romania,10,2015,23.4597
Romania,1,2014,2.1574
Romania,2,2014,3.5982
Romania,3,2014,5.255
Romania,4,2014,6.6757
Romania,5,2014,8.1574
Romania,6,2014,9.4979
Romania,7,2014,10.6353
Romania,8,2014,13.14
Romania,9,2014,16.2977
Romania,10,2014,24.5855
Romania,1,2013,2.2817
Romania,2,2013,3.7955
Romania,3,2013,5.3717
Romania,4,2013,6.6363
Romania,5,2013,8.0218
Romania,6,2013,9.1492
Romania,7,2013,10.6612
Romania,8,2013,12.5963
Romania,9,2013,15.862
Romania,10,2013,25.6244
Romania,1,2012,1.9443
Romania,2,2012,3.3504
Romania,3,2012,4.9057
Romania,4,2012,6.5831
Romania,5,2012,8.013
Romania,6,2012,9.2461
Romania,7,2012,10.7998
Romania,8,2012,12.5713
Romania,9,2012,16.2064
Romania,10,2012,26.3799
Romania,1,2011,1.607
Romania,2,2011,2.9052
Romania,3,2011,4.4397
Romania,4,2011,6.5298
Romania,5,2011,8.0043
Romania,6,2011,9.3429
Romania,7,2011,10.9385
Romania,8,2011,12.5462
Romania,9,2011,16.5509
Romania,10,2011,27.1355
Romania,1,2010,1.6011
Romania,2,2010,2.8927
Romania,3,2010,4.4252
Romania,4,2010,6.5107
Romania,5,2010,7.9775
Romania,6,2010,9.2878
Romania,7,2010,10.8317
Romania,8,2010,12.4469
Romania,9,2010,16.5126
Romania,10,2010,27.5137
Romania,1,2009,1.6036
Romania,2,2009,2.8857
Romania,3,2009,4.393
Romania,4,2009,6.4602
Romania,5,2009,7.9407
Romania,6,2009,9.3024
Romania,7,2009,10.9516
Romania,8,2009,12.5261
Romania,9,2009,16.4722
Romania,10,2009,27.4645
Romania,1,2008,1.6017
Romania,2,2008,2.8747
Romania,3,2008,4.3668
Romania,4,2008,6.4211
Romania,5,2008,7.9049
Romania,6,2008,9.2793
Romania,7,2008,10.9572
Romania,8,2008,12.5138
Romania,9,2008,16.4279
Romania,10,2008,27.6526
Romania,1,2007,1.5969
Romania,2,2007,2.8606
Romania,3,2007,4.343
Romania,4,2007,6.3871
Romania,5,2007,7.8679
Romania,6,2007,9.2311
Romania,7,2007,10.8915
Romania,8,2007,12.4434
Romania,9,2007,16.3787
Romania,10,2007,27.9998
Romania,1,2006,1.5938
Romania,2,2006,2.8467
Romania,3,2006,4.3126
Romania,4,2006,6.3422
Romania,5,2006,7.8253
Romania,6,2006,9.1971
Romania,7,2006,10.8793
Romania,8,2006,12.4135
Romania,9,2006,16.325
Romania,10,2006,28.2645
Romania,1,2005,1.5879
Romania,2,2005,2.8301
Romania,3,2005,4.2859
Romania,4,2005,6.3044
Romania,5,2005,7.783
Romania,6,2005,9.1381
Romania,7,2005,10.7922
Romania,8,2005,12.3234
Romania,9,2005,16.2683
Romania,10,2005,28.6867
Romania,1,2004,1.5863
Romania,2,2004,2.8162
Romania,3,2004,4.2493
Romania,4,2004,6.2492
Romania,5,2004,7.7346
Romania,6,2004,9.1157
Romania,7,2004,10.8317
Romania,8,2004,12.3281
Romania,9,2004,16.2093
Romania,10,2004,28.8796
Russian Federation,1,2019,2.0707
Russian Federation,2,2019,4.0382
Russian Federation,3,2019,5.411
Russian Federation,4,2019,6.6141
Russian Federation,5,2019,7.765
Russian Federation,6,2019,9.024
Russian Federation,7,2019,10.5374
Russian Federation,8,2019,12.5509
Russian Federation,9,2019,15.815
Russian Federation,10,2019,26.1736
Russian Federation,1,2018,2.0702
Russian Federation,2,2018,4.0388
Russian Federation,3,2018,5.4148
Russian Federation,4,2018,6.6239
Russian Federation,5,2018,7.7833
Russian Federation,6,2018,9.0503
Russian Federation,7,2018,10.5767
Russian Federation,8,2018,12.6017
Russian Federation,9,2018,15.8663
Russian Federation,10,2018,25.9739
Russian Federation,1,2017,2.0684
Russian Federation,2,2017,4.0348
Russian Federation,3,2017,5.4102
Russian Federation,4,2017,6.6206
Russian Federation,5,2017,7.7828
Russian Federation,6,2017,9.0525
Russian Federation,7,2017,10.5848
Russian Federation,8,2017,12.6154
Russian Federation,9,2017,15.8851
Russian Federation,10,2017,25.9454
Russian Federation,1,2016,2.0649
Russian Federation,2,2016,4.0257
Russian Federation,3,2016,5.3965
Russian Federation,4,2016,6.6031
Russian Federation,5,2016,7.7619
Russian Federation,6,2016,9.0291
Russian Federation,7,2016,10.5596
Russian Federation,8,2016,12.5901
Russian Federation,9,2016,15.8699
Russian Federation,10,2016,26.0991
Russian Federation,1,2015,2.0634
Russian Federation,2,2015,4.0225
Russian Federation,3,2015,5.3931
Russian Federation,4,2015,6.6014
Russian Federation,5,2015,7.7632
Russian Federation,6,2015,9.0334
Russian Federation,7,2015,10.5699
Russian Federation,8,2015,12.6062
Russian Federation,9,2015,15.8902
Russian Federation,10,2015,26.0568
Russian Federation,1,2014,2.0612
Russian Federation,2,2014,4.0175
Russian Federation,3,2014,5.3868
Russian Federation,4,2014,6.5955
Russian Federation,5,2014,7.759
Russian Federation,6,2014,9.0311
Russian Federation,7,2014,10.5722
Russian Federation,8,2014,12.6132
Russian Federation,9,2014,15.9032
Russian Federation,10,2014,26.0603
Russian Federation,1,2013,2.0585
Russian Federation,2,2013,4.0111
Russian Federation,3,2013,5.3786
Russian Federation,4,2013,6.5874
Russian Federation,5,2013,7.7524
Russian Federation,6,2013,9.0263
Russian Federation,7,2013,10.5724
Russian Federation,8,2013,12.6186
Russian Federation,9,2013,15.9164
Russian Federation,10,2013,26.0785
Russian Federation,1,2012,2.0557
Russian Federation,2,2012,4.0052
Russian Federation,3,2012,5.3721
Russian Federation,4,2012,6.5831
Russian Federation,5,2012,7.7526
Russian Federation,6,2012,9.0311
Russian Federation,7,2012,10.5864
Russian Federation,8,2012,12.6416
Russian Federation,9,2012,15.9468
Russian Federation,10,2012,26.0253
Russian Federation,1,2011,2.0512
Russian Federation,2,2011,3.9946
Russian Federation,3,2011,5.3583
Russian Federation,4,2011,6.5691
Russian Federation,5,2011,7.7407
Russian Federation,6,2011,9.0218
Russian Federation,7,2011,10.5844
Russian Federation,8,2011,12.6478
Russian Federation,9,2011,15.9656
Russian Federation,10,2011,26.0664
Russian Federation,1,2010,2.0464
Russian Federation,2,2010,3.984
Russian Federation,3,2010,5.3455
Russian Federation,4,2010,6.5585
Russian Federation,5,2010,7.7353
Russian Federation,6,2010,9.0221
Russian Federation,7,2010,10.5971
Russian Federation,8,2010,12.673
Russian Federation,9,2010,16.004
Russian Federation,10,2010,26.0342
Russian Federation,1,2009,2.0372
Russian Federation,2,2009,3.9602
Russian Federation,3,2009,5.3108
Russian Federation,4,2009,6.5161
Russian Federation,5,2009,7.6872
Russian Federation,6,2009,8.9704
Russian Federation,7,2009,10.5459
Russian Federation,8,2009,12.6257
Russian Federation,9,2009,15.9836
Russian Federation,10,2009,26.3631
Russian Federation,1,2008,2.0299
Russian Federation,2,2008,3.9434
Russian Federation,3,2008,5.2898
Russian Federation,4,2008,6.4968
Russian Federation,5,2008,7.674
Russian Federation,6,2008,8.9638
Russian Federation,7,2008,10.5553
Russian Federation,8,2008,12.6517
Russian Federation,9,2008,16.03
Russian Federation,10,2008,26.3654
Russian Federation,1,2007,2.021
Russian Federation,2,2007,3.9229
Russian Federation,3,2007,5.2638
Russian Federation,4,2007,6.4722
Russian Federation,5,2007,7.6556
Russian Federation,6,2007,8.9527
Russian Federation,7,2007,10.562
Russian Federation,8,2007,12.6771
Russian Federation,9,2007,16.0802
Russian Federation,10,2007,26.3924
Russian Federation,1,2006,2.0105
Russian Federation,2,2006,3.8985
Russian Federation,3,2006,5.2324
Russian Federation,4,2006,6.4412
Russian Federation,5,2006,7.6307
Russian Federation,6,2006,8.9351
Russian Federation,7,2006,10.5633
Russian Federation,8,2006,12.6987
Russian Federation,9,2006,16.1311
Russian Federation,10,2006,26.4585
Russian Federation,1,2005,1.9991
Russian Federation,2,2005,3.8717
Russian Federation,3,2005,5.1979
Russian Federation,4,2005,6.4073
Russian Federation,5,2005,7.6032
Russian Federation,6,2005,8.9155
Russian Federation,7,2005,10.5645
Russian Federation,8,2005,12.7221
Russian Federation,9,2005,16.1866
Russian Federation,10,2005,26.5321
Russian Federation,1,2004,1.9879
Russian Federation,2,2004,3.8464
Russian Federation,3,2004,5.1665
Russian Federation,4,2004,6.3789
Russian Federation,5,2004,7.5848
Russian Federation,6,2004,8.908
Russian Federation,7,2004,10.5823
Russian Federation,8,2004,12.766
Russian Federation,9,2004,16.2615
Russian Federation,10,2004,26.5178
Rwanda,1,2019,0.5153
Rwanda,2,2019,1.0762
Rwanda,3,2019,1.5719
Rwanda,4,2019,2.1245
Rwanda,5,2019,2.8561
Rwanda,6,2019,4.0778
Rwanda,7,2019,6.2022
Rwanda,8,2019,8.7523
Rwanda,9,2019,13.7632
Rwanda,10,2019,59.0606
Rwanda,1,2018,0.5078
Rwanda,2,2018,1.063
Rwanda,3,2018,1.559
Rwanda,4,2018,2.1111
Rwanda,5,2018,2.837
Rwanda,6,2018,4.0347
Rwanda,7,2018,6.1143
Rwanda,8,2018,8.6642
Rwanda,9,2018,13.7233
Rwanda,10,2018,59.3856
Rwanda,1,2017,0.5015
Rwanda,2,2017,1.0497
Rwanda,3,2017,1.5421
Rwanda,4,2017,2.092
Rwanda,5,2017,2.8149
Rwanda,6,2017,3.9977
Rwanda,7,2017,6.0498
Rwanda,8,2017,8.5958
Rwanda,9,2017,13.6881
Rwanda,10,2017,59.6684
Rwanda,1,2016,0.4967
Rwanda,2,2016,1.0364
Rwanda,3,2016,1.5196
Rwanda,4,2016,2.0653
Rwanda,5,2016,2.7889
Rwanda,6,2016,3.9694
Rwanda,7,2016,6.018
Rwanda,8,2016,8.5556
Rwanda,9,2016,13.6518
Rwanda,10,2016,59.8983
Rwanda,1,2015,0.4912
Rwanda,2,2015,1.0222
Rwanda,3,2015,1.497
Rwanda,4,2015,2.0387
