Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2014,2864.00,1786.08,875.08
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2014,1716.00,1070.15,524.31
Malaysia,Female,F. Construction,2014,2154.00,1343.30,658.14
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1447.00,902.40,442.12
Malaysia,Female,H. Transportation and storage,2014,2025.00,1262.85,618.72
Malaysia,Female,I. Accommodation and food service activities,2014,1115.00,695.35,340.68
Malaysia,Female,J. Information and communication,2014,3065.00,1911.43,936.49
Malaysia,Female,K. Financial and insurance activities,2014,3274.00,2041.77,1000.35
Malaysia,Female,L. Real estate activities,2014,2946.00,1837.22,900.13
Malaysia,Female,"M. Professional, scientific and technical activities",2014,2930.00,1827.24,895.24
Malaysia,Female,N. Administrative and support service activities,2014,1267.00,790.14,387.12
Malaysia,Female,O. Public administration and defence; compulsory social security,2014,2978.00,1857.18,909.91
Malaysia,Female,P. Education,2014,3481.00,2170.86,1063.60
Malaysia,Female,Q. Human health and social work activities,2014,2807.00,1750.54,857.66
Malaysia,Female,"R. Arts, entertainment and recreation",2014,1527.00,952.29,466.56
Malaysia,Female,S. Other service activities,2014,1632.00,1017.77,498.65
Malaysia,Total,Total,2015,2312.00,1409.15,591.99
Malaysia,Total,A. Agriculture; forestry and fishing,2015,1232.00,750.90,315.45
Malaysia,Total,B. Mining and quarrying,2015,4297.00,2618.99,1100.24
Malaysia,Total,C. Manufacturing,2015,2038.00,1242.15,521.83
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2015,2877.00,1753.51,736.65
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,1995.00,1215.94,510.82
Malaysia,Total,F. Construction,2015,1897.00,1156.21,485.73
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,1758.00,1071.49,450.13
Malaysia,Total,H. Transportation and storage,2015,2500.00,1523.73,640.12
Malaysia,Total,I. Accommodation and food service activities,2015,1405.00,856.34,359.75
Malaysia,Total,J. Information and communication,2015,3975.00,2422.74,1017.80
Malaysia,Total,K. Financial and insurance activities,2015,3808.00,2320.95,975.04
Malaysia,Total,L. Real estate activities,2015,3946.00,2405.06,1010.37
Malaysia,Total,"M. Professional, scientific and technical activities",2015,3632.00,2213.68,929.97
Malaysia,Total,N. Administrative and support service activities,2015,1465.00,892.91,375.11
Malaysia,Total,O. Public administration and defence; compulsory social security,2015,3196.00,1947.94,818.33
Malaysia,Total,P. Education,2015,3992.00,2433.10,1022.15
Malaysia,Total,Q. Human health and social work activities,2015,2999.00,1827.87,767.89
Malaysia,Total,"R. Arts, entertainment and recreation",2015,1954.00,1190.95,500.32
Malaysia,Total,S. Other service activities,2015,1711.00,1042.84,438.10
Malaysia,Male,Total,2015,2345.00,1429.26,600.44
Malaysia,Male,A. Agriculture; forestry and fishing,2015,1326.00,808.19,339.52
Malaysia,Male,B. Mining and quarrying,2015,4389.00,2675.07,1123.80
Malaysia,Male,C. Manufacturing,2015,2186.00,1332.35,559.72
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2015,2787.00,1698.66,713.61
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2015,2007.00,1223.25,513.89
Malaysia,Male,F. Construction,2015,1841.00,1122.08,471.39
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,1893.00,1153.77,484.70
Malaysia,Male,H. Transportation and storage,2015,2520.00,1535.92,645.24
Malaysia,Male,I. Accommodation and food service activities,2015,1610.00,981.28,412.24
Malaysia,Male,J. Information and communication,2015,4208.00,2564.75,1077.45
Malaysia,Male,K. Financial and insurance activities,2015,4655.00,2837.19,1191.91
Malaysia,Male,L. Real estate activities,2015,4573.00,2787.21,1170.91
Malaysia,Male,"M. Professional, scientific and technical activities",2015,4473.00,2726.27,1145.31
Malaysia,Male,N. Administrative and support service activities,2015,1542.00,939.84,394.83
Malaysia,Male,O. Public administration and defence; compulsory social security,2015,3279.00,1998.53,839.59
Malaysia,Male,P. Education,2015,4486.00,2734.19,1148.64
Malaysia,Male,Q. Human health and social work activities,2015,3652.00,2225.87,935.09
Malaysia,Male,"R. Arts, entertainment and recreation",2015,1957.00,1192.78,501.09
Malaysia,Male,S. Other service activities,2015,1957.00,1192.78,501.09
Malaysia,Female,Total,2015,2254.00,1373.80,577.13
Malaysia,Female,A. Agriculture; forestry and fishing,2015,853.00,519.90,218.41
Malaysia,Female,B. Mining and quarrying,2015,3694.00,2251.47,945.85
Malaysia,Female,C. Manufacturing,2015,1710.00,1042.23,437.84
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2015,3641.00,2219.17,932.27
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,1914.00,1166.57,490.08
Malaysia,Female,F. Construction,2015,2381.00,1451.20,609.65
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,1567.00,955.08,401.23
Malaysia,Female,H. Transportation and storage,2015,2390.00,1456.69,611.96
Malaysia,Female,I. Accommodation and food service activities,2015,1155.00,703.97,295.74
Malaysia,Female,J. Information and communication,2015,3564.00,2172.24,912.56
Malaysia,Female,K. Financial and insurance activities,2015,3150.00,1919.91,806.55
Malaysia,Female,L. Real estate activities,2015,3287.00,2003.41,841.63
Malaysia,Female,"M. Professional, scientific and technical activities",2015,2892.00,1762.66,740.49
Malaysia,Female,N. Administrative and support service activities,2015,1323.00,806.36,338.75
Malaysia,Female,O. Public administration and defence; compulsory social security,2015,3008.00,1833.36,770.20
Malaysia,Female,P. Education,2015,3744.00,2281.94,958.65
Malaysia,Female,Q. Human health and social work activities,2015,2755.00,1679.16,705.42
Malaysia,Female,"R. Arts, entertainment and recreation",2015,1949.00,1187.90,499.04
Malaysia,Female,S. Other service activities,2015,1516.00,923.99,388.17
Malaysia,Total,Total,2016,2657.00,1609.18,640.50
Malaysia,Total,A. Agriculture; forestry and fishing,2016,1729.00,1047.15,416.80
Malaysia,Total,B. Mining and quarrying,2016,4940.00,2991.85,1190.85
Malaysia,Total,C. Manufacturing,2016,2348.00,1422.04,566.01
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2016,3324.00,2013.14,801.29
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,2070.00,1253.67,499.00
Malaysia,Total,F. Construction,2016,2220.00,1344.51,535.16
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1883.00,1140.42,453.92
Malaysia,Total,H. Transportation and storage,2016,2548.00,1543.16,614.23
Malaysia,Total,I. Accommodation and food service activities,2016,1547.00,936.92,372.92
Malaysia,Total,J. Information and communication,2016,4010.00,2428.61,966.66
Malaysia,Total,K. Financial and insurance activities,2016,4093.00,2478.87,986.67
Malaysia,Total,L. Real estate activities,2016,4281.00,2592.73,1031.99
Malaysia,Total,"M. Professional, scientific and technical activities",2016,3689.00,2234.20,889.28
Malaysia,Total,N. Administrative and support service activities,2016,1667.00,1009.60,401.85
Malaysia,Total,O. Public administration and defence; compulsory social security,2016,3496.00,2117.31,842.75
Malaysia,Total,P. Education,2016,4132.00,2502.49,996.07
Malaysia,Total,Q. Human health and social work activities,2016,3182.00,1927.14,767.06
Malaysia,Total,"R. Arts, entertainment and recreation",2016,2091.00,1266.39,504.06
Malaysia,Total,S. Other service activities,2016,1848.00,1119.22,445.48
Malaysia,Male,Total,2016,2741.00,1660.05,660.75
Malaysia,Male,A. Agriculture; forestry and fishing,2016,1800.00,1090.15,433.91
Malaysia,Male,B. Mining and quarrying,2016,5075.00,3073.61,1223.39
Malaysia,Male,C. Manufacturing,2016,2623.00,1588.59,632.31
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2016,3421.00,2071.89,824.68
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2016,2092.00,1266.99,504.30
Malaysia,Male,F. Construction,2016,2236.00,1354.21,539.02
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,2045.00,1238.53,492.97
Malaysia,Male,H. Transportation and storage,2016,2605.00,1577.69,627.97
Malaysia,Male,I. Accommodation and food service activities,2016,1711.00,1036.25,412.46
Malaysia,Male,J. Information and communication,2016,4251.00,2574.56,1024.76
Malaysia,Male,K. Financial and insurance activities,2016,4731.00,2865.27,1140.47
Malaysia,Male,L. Real estate activities,2016,4635.00,2807.13,1117.32
Malaysia,Male,"M. Professional, scientific and technical activities",2016,4103.00,2484.93,989.08
Malaysia,Male,N. Administrative and support service activities,2016,1771.00,1072.58,426.92
Malaysia,Male,O. Public administration and defence; compulsory social security,2016,3516.00,2129.42,847.58
Malaysia,Male,P. Education,2016,4720.00,2858.61,1137.82
Malaysia,Male,Q. Human health and social work activities,2016,3476.00,2105.20,837.93
Malaysia,Male,"R. Arts, entertainment and recreation",2016,2212.00,1339.67,533.23
Malaysia,Male,S. Other service activities,2016,1960.00,1187.05,472.48
Malaysia,Female,Total,2016,2532.00,1533.47,610.37
Malaysia,Female,A. Agriculture; forestry and fishing,2016,1401.00,848.50,337.73
Malaysia,Female,B. Mining and quarrying,2016,4506.00,2729.00,1086.23
Malaysia,Female,C. Manufacturing,2016,1876.00,1136.18,452.23
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2016,2927.00,1772.70,705.59
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2016,1987.00,1203.40,478.99
Malaysia,Female,F. Construction,2016,2122.00,1285.16,511.53
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1667.00,1009.60,401.85
Malaysia,Female,H. Transportation and storage,2016,2300.00,1392.97,554.44
Malaysia,Female,I. Accommodation and food service activities,2016,1366.00,827.30,329.29
Malaysia,Female,J. Information and communication,2016,3569.00,2161.52,860.35
Malaysia,Female,K. Financial and insurance activities,2016,3622.00,2193.62,873.13
Malaysia,Female,L. Real estate activities,2016,3945.00,2389.24,950.99
Malaysia,Female,"M. Professional, scientific and technical activities",2016,3374.00,2043.42,813.35
Malaysia,Female,N. Administrative and support service activities,2016,1472.00,891.50,354.84
Malaysia,Female,O. Public administration and defence; compulsory social security,2016,3447.00,2087.63,830.94
Malaysia,Female,P. Education,2016,3842.00,2326.86,926.16
Malaysia,Female,Q. Human health and social work activities,2016,3070.00,1859.31,740.06
Malaysia,Female,"R. Arts, entertainment and recreation",2016,1941.00,1175.54,467.90
Malaysia,Female,S. Other service activities,2016,1736.00,1051.39,418.48
Malaysia,Total,Total,2017,2879.00,1667.10,669.47
Malaysia,Total,A. Agriculture; forestry and fishing,2017,1825.00,1056.78,424.38
Malaysia,Total,B. Mining and quarrying,2017,5706.00,3304.09,1326.84
Malaysia,Total,C. Manufacturing,2017,2443.00,1414.63,568.08
Malaysia,Total,"D. Electricity; gas, steam and air conditioning supply",2017,4011.00,2322.59,932.70
Malaysia,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,2429.00,1406.53,564.83
Malaysia,Total,F. Construction,2017,2587.00,1498.02,601.57
Malaysia,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,2015.00,1166.80,468.56
Malaysia,Total,H. Transportation and storage,2017,2707.00,1567.50,629.47
Malaysia,Total,I. Accommodation and food service activities,2017,1754.00,1015.66,407.87
Malaysia,Total,J. Information and communication,2017,4429.00,2564.64,1029.89
Malaysia,Total,K. Financial and insurance activities,2017,4437.00,2569.27,1031.75
Malaysia,Total,L. Real estate activities,2017,4880.00,2825.79,1134.77
Malaysia,Total,"M. Professional, scientific and technical activities",2017,4129.00,2390.92,960.13
Malaysia,Total,N. Administrative and support service activities,2017,1859.00,1076.46,432.28
Malaysia,Total,O. Public administration and defence; compulsory social security,2017,3681.00,2131.50,855.96
Malaysia,Total,P. Education,2017,4500.00,2605.75,1046.40
Malaysia,Total,Q. Human health and social work activities,2017,3705.00,2145.40,861.54
Malaysia,Total,"R. Arts, entertainment and recreation",2017,2521.00,1459.80,586.22
Malaysia,Total,S. Other service activities,2017,2022.00,1170.85,470.18
Malaysia,Male,Total,2017,2953.00,1709.95,686.67
Malaysia,Male,A. Agriculture; forestry and fishing,2017,1917.00,1110.05,445.77
Malaysia,Male,B. Mining and quarrying,2017,5892.00,3411.80,1370.09
Malaysia,Male,C. Manufacturing,2017,2676.00,1549.55,622.26
Malaysia,Male,"D. Electricity; gas, steam and air conditioning supply",2017,4169.00,2414.08,969.44
Malaysia,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,2353.00,1362.52,547.15
Malaysia,Male,F. Construction,2017,2558.00,1481.23,594.82
Malaysia,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,2178.00,1261.18,506.46
Malaysia,Male,H. Transportation and storage,2017,2751.00,1592.98,639.70
Malaysia,Male,I. Accommodation and food service activities,2017,1948.00,1128.00,452.98
Malaysia,Male,J. Information and communication,2017,4829.00,2796.26,1122.91
Malaysia,Male,K. Financial and insurance activities,2017,4913.00,2844.90,1142.44
Malaysia,Male,L. Real estate activities,2017,5440.00,3150.06,1264.99
Malaysia,Male,"M. Professional, scientific and technical activities",2017,4740.00,2744.73,1102.21
Malaysia,Male,N. Administrative and support service activities,2017,1955.00,1132.05,454.60
Malaysia,Male,O. Public administration and defence; compulsory social security,2017,3750.00,2171.46,872.00
Malaysia,Male,P. Education,2017,5008.00,2899.91,1164.53
Malaysia,Male,Q. Human health and social work activities,2017,4273.00,2474.31,993.62
Malaysia,Male,"R. Arts, entertainment and recreation",2017,2500.00,1447.64,581.34
Malaysia,Male,S. Other service activities,2017,2345.00,1357.89,545.29
Malaysia,Female,Total,2017,2772.00,1605.14,644.59
Malaysia,Female,A. Agriculture; forestry and fishing,2017,1475.00,854.11,342.99
Malaysia,Female,B. Mining and quarrying,2017,4969.00,2877.33,1155.46
Malaysia,Female,C. Manufacturing,2017,2036.00,1178.96,473.44
Malaysia,Female,"D. Electricity; gas, steam and air conditioning supply",2017,3321.00,1923.04,772.25
Malaysia,Female,"E. Water supply; sewerage, waste management and remediation activities",2017,2780.00,1609.78,646.45
Malaysia,Female,F. Construction,2017,2752.00,1593.56,639.93
Malaysia,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1803.00,1044.04,419.26
Malaysia,Female,H. Transportation and storage,2017,2456.00,1422.16,571.10
Malaysia,Female,I. Accommodation and food service activities,2017,1544.00,894.06,359.03
Malaysia,Female,J. Information and communication,2017,3747.00,2169.72,871.31
